X,Y,R,G,B
77,11,11,254,241
78,11,13,254,243
79,11,11,255,241
80,11,11,255,242
81,11,12,253,244
82,11,9,253,238
83,11,10,251,244
84,11,8,252,237
85,11,6,252,238
86,11,7,255,239
87,11,6,253,238
88,11,7,1,242
89,11,7,255,245
90,11,5,255,243
91,11,3,255,242
92,11,7,255,240
93,11,6,1,240
94,11,3,2,241
95,11,9,1,243
96,11,1,2,239
97,11,0,3,240
98,11,11,0,241
99,11,0,0,239
100,11,3,1,243
101,11,3,1,240
102,11,0,3,240
103,11,0,2,241
104,11,255,2,241
105,11,1,1,243
106,11,255,1,244
107,11,251,2,244
108,11,1,3,243
109,11,253,2,241
110,11,253,2,240
111,11,251,4,243
112,11,250,2,244
113,11,254,255,244
114,11,250,0,245
115,11,249,0,247
116,11,248,255,243
117,11,251,0,248
118,11,248,254,247
119,11,243,2,245
0,12,53,10,223
1,12,57,8,229
2,12,51,10,225
3,12,53,10,224
4,12,49,7,226
5,12,48,8,227
6,12,51,8,222
7,12,53,7,225
8,12,48,9,224
9,12,51,7,229
10,12,48,7,225
11,12,46,8,227
12,12,48,8,229
13,12,46,9,227
14,12,45,9,225
15,12,46,6,227
16,12,49,5,231
17,12,47,7,228
18,12,44,4,227
19,12,49,6,225
20,12,41,5,227
21,12,42,3,227
22,12,42,2,227
23,12,43,3,228
24,12,48,255,234
25,12,46,2,235
26,12,39,2,227
27,12,44,255,231
28,12,43,252,231
29,12,34,253,230
30,12,38,252,230
31,12,35,253,232
32,12,36,251,233
33,12,33,250,230
34,12,32,250,228
35,12,25,251,231
36,12,28,251,234
37,12,32,252,231
38,12,31,250,232
39,12,33,249,234
40,12,30,249,232
41,12,31,249,235
42,12,32,248,236
43,12,31,247,237
44,12,29,248,236
45,12,33,248,236
46,12,30,245,236
47,12,30,247,236
48,12,27,249,234
49,12,34,251,238
50,12,35,250,240
51,12,32,251,239
52,12,34,250,243
53,12,29,248,245
54,12,31,251,238
55,12,25,251,240
56,12,28,248,242
57,12,27,249,239
58,12,25,246,244
59,12,27,246,246
60,12,25,246,246
61,12,24,248,242
62,12,23,247,245
63,12,19,248,246
64,12,22,248,243
65,12,21,249,247
66,12,18,249,241
67,12,21,250,245
68,12,21,250,245
69,12,16,248,244
70,12,17,249,245
71,12,20,251,247
72,12,13,250,245
73,12,14,251,242
74,12,16,250,246
75,12,6,253,244
76,12,11,252,238
77,12,13,252,241
78,12,11,253,245
79,12,11,252,241
80,12,8,254,238
81,12,12,252,245
82,12,10,252,243
83,12,12,251,242
84,12,6,253,241
85,12,11,251,241
86,12,6,253,239
87,12,6,254,239
88,12,10,254,244
89,12,7,253,243
90,12,5,0,238
91,12,5,2,239
92,12,6,1,242
93,12,4,3,239
94,12,5,0,240
95,12,3,2,241
96,12,0,255,243
97,12,0,2,239
98,12,7,255,241
99,12,2,0,237
100,12,255,1,242
101,12,4,1,244
102,12,1,2,243
103,12,254,3,242
104,12,253,0,241
105,12,254,1,239
106,12,255,2,244
107,12,254,1,245
108,12,255,2,245
109,12,253,1,245
110,12,255,2,246
111,12,252,1,245
112,12,250,1,243
113,12,255,255,244
114,12,249,2,245
115,12,248,255,246
116,12,253,0,245
117,12,245,0,245
118,12,247,255,245
119,12,247,254,248
0,13,52,11,223
1,13,56,9,223
2,13,54,10,225
3,13,52,7,227
4,13,50,9,226
5,13,47,8,227
6,13,53,8,225
7,13,47,9,223
8,13,47,8,229
9,13,46,7,228
10,13,45,8,228
11,13,47,7,226
12,13,41,8,226
13,13,45,8,227
14,13,43,7,226
15,13,41,8,228
16,13,47,4,231
17,13,48,6,230
18,13,43,7,229
19,13,47,6,229
20,13,43,5,230
21,13,45,4,226
22,13,47,3,232
23,13,48,2,232
24,13,46,3,233
25,13,46,2,236
26,13,41,2,230
27,13,45,1,229
28,13,45,255,231
29,13,37,253,232
30,13,37,252,229
31,13,36,253,230
32,13,36,252,232
33,13,35,252,229
34,13,33,253,224
35,13,29,250,232
36,13,29,251,232
37,13,32,251,232
38,13,34,249,236
39,13,26,248,235
40,13,31,248,236
41,13,27,245,236
42,13,32,248,235
43,13,31,247,235
44,13,30,248,237
45,13,36,244,237
46,13,35,245,241
47,13,32,244,244
48,13,29,247,242
49,13,32,248,240
50,13,33,252,239
51,13,31,249,240
52,13,34,247,246
53,13,30,247,243
54,13,29,249,241
55,13,27,249,242
56,13,28,246,242
57,13,26,249,242
58,13,24,247,244
59,13,22,245,245
60,13,22,249,243
61,13,24,246,242
62,13,23,248,248
63,13,25,246,249
64,13,22,248,247
65,13,21,249,246
66,13,17,249,247
67,13,22,246,250
68,13,16,248,248
69,13,15,250,241
70,13,19,247,247
71,13,16,249,246
72,13,16,251,245
73,13,8,251,246
74,13,14,250,242
75,13,10,253,246
76,13,11,253,244
77,13,9,250,242
78,13,11,251,242
79,13,12,253,244
80,13,8,252,242
81,13,8,253,242
82,13,10,251,241
83,13,8,251,241
84,13,1,251,238
85,13,7,251,240
86,13,6,252,238
87,13,4,255,242
88,13,8,254,244
89,13,7,0,241
90,13,6,1,241
91,13,5,254,240
92,13,6,0,243
93,13,1,3,238
94,13,2,2,240
95,13,4,255,244
96,13,3,0,243
97,13,1,1,238
98,13,254,2,238
99,13,255,1,241
100,13,0,1,242
101,13,1,1,241
102,13,1,255,244
103,13,254,4,241
104,13,254,3,243
105,13,255,2,241
106,13,255,254,247
107,13,254,1,241
108,13,248,3,243
109,13,0,0,244
110,13,251,0,246
111,13,251,2,244
112,13,251,0,245
113,13,250,1,245
114,13,250,0,246
115,13,250,1,249
116,13,250,0,249
117,13,248,2,248
118,13,249,2,248
119,13,246,0,247
0,14,49,10,224
1,14,55,9,225
2,14,50,8,225
3,14,53,9,228
4,14,49,10,224
5,14,46,7,227
6,14,51,7,226
7,14,49,7,226
8,14,49,8,230
9,14,48,7,228
10,14,44,9,227
11,14,48,7,228
12,14,46,10,229
13,14,46,8,228
14,14,45,7,229
15,14,44,5,229
16,14,44,6,229
17,14,49,5,230
18,14,43,6,231
19,14,45,5,230
20,14,44,4,231
21,14,42,6,228
22,14,49,4,234
23,14,46,6,231
24,14,51,3,233
25,14,45,3,231
26,14,47,3,232
27,14,49,3,230
28,14,41,0,233
29,14,37,255,230
30,14,38,251,232
31,14,35,253,233
32,14,33,252,229
33,14,36,254,230
34,14,38,252,227
35,14,38,249,231
36,14,34,250,230
37,14,32,251,233
38,14,29,248,234
39,14,30,247,238
40,14,31,247,235
41,14,32,247,237
42,14,27,246,236
43,14,29,248,234
44,14,34,246,241
45,14,31,247,239
46,14,35,245,241
47,14,35,249,244
48,14,30,251,239
49,14,33,249,244
50,14,33,249,241
51,14,25,249,243
52,14,34,248,244
53,14,34,247,247
54,14,32,248,246
55,14,30,246,247
56,14,28,246,246
57,14,29,247,247
58,14,24,249,240
59,14,21,247,243
60,14,25,248,244
61,14,23,247,246
62,14,21,246,246
63,14,23,248,246
64,14,21,246,247
65,14,21,248,246
66,14,21,245,251
67,14,22,244,249
68,14,19,247,247
69,14,13,250,242
70,14,18,247,249
71,14,18,250,246
72,14,17,249,250
73,14,13,249,246
74,14,10,251,244
75,14,13,250,245
76,14,6,253,243
77,14,10,250,243
78,14,11,254,246
79,14,12,251,242
80,14,11,254,243
81,14,8,251,241
82,14,7,251,242
83,14,7,252,242
84,14,4,253,241
85,14,6,252,238
86,14,5,252,243
87,14,8,253,243
88,14,3,255,242
89,14,8,1,241
90,14,6,254,243
91,14,5,0,246
92,14,6,1,243
93,14,3,0,243
94,14,255,0,241
95,14,2,253,246
96,14,3,2,244
97,14,255,1,240
98,14,3,0,241
99,14,254,3,239
100,14,0,2,241
101,14,2,2,239
102,14,255,0,244
103,14,255,2,243
104,14,252,0,241
105,14,252,1,240
106,14,254,0,248
107,14,254,255,243
108,14,251,2,245
109,14,0,1,247
110,14,251,2,245
111,14,253,0,244
112,14,253,0,247
113,14,247,1,243
114,14,248,0,246
115,14,248,255,248
116,14,248,255,247
117,14,251,255,248
118,14,246,1,245
119,14,245,1,246
0,15,50,9,227
1,15,48,12,225
2,15,50,9,228
3,15,52,10,227
4,15,52,10,228
5,15,49,9,228
6,15,45,8,226
7,15,49,7,229
8,15,45,9,226
9,15,49,8,227
10,15,46,6,229
11,15,49,6,229
12,15,49,5,231
13,15,46,7,229
14,15,46,6,228
15,15,44,7,228
16,15,40,6,229
17,15,45,5,229
18,15,43,7,228
19,15,45,5,231
20,15,45,3,230
21,15,45,5,232
22,15,49,3,233
23,15,44,4,232
24,15,50,2,230
25,15,45,5,231
26,15,47,4,233
27,15,49,2,233
28,15,46,2,230
29,15,42,0,232
30,15,43,255,231
31,15,39,251,233
32,15,40,252,233
33,15,39,253,232
34,15,41,249,234
35,15,35,251,232
36,15,36,249,233
37,15,37,248,233
38,15,27,248,232
39,15,30,246,237
40,15,30,245,239
41,15,29,246,239
42,15,28,247,236
43,15,31,246,237
44,15,33,248,242
45,15,32,248,245
46,15,36,249,240
47,15,35,250,240
48,15,34,252,241
49,15,30,249,244
50,15,33,249,247
51,15,29,249,248
52,15,34,248,246
53,15,31,247,248
54,15,33,246,251
55,15,29,248,247
56,15,23,250,244
57,15,28,247,249
58,15,23,248,246
59,15,24,250,245
60,15,24,247,246
61,15,24,246,248
62,15,20,246,247
63,15,26,246,249
64,15,22,247,247
65,15,22,246,249
66,15,19,247,250
67,15,17,248,247
68,15,19,247,246
69,15,15,247,248
70,15,16,249,248
71,15,20,248,247
72,15,14,247,249
73,15,10,250,246
74,15,12,251,245
75,15,14,248,248
76,15,7,251,243
77,15,8,252,245
78,15,10,253,245
79,15,9,252,243
80,15,8,253,244
81,15,9,253,245
82,15,4,253,239
83,15,2,252,241
84,15,5,252,244
85,15,11,251,245
86,15,7,252,242
87,15,11,252,242
88,15,1,253,241
89,15,6,0,242
90,15,8,254,244
91,15,3,255,243
92,15,2,2,241
93,15,5,255,244
94,15,255,255,244
95,15,4,255,243
96,15,0,1,243
97,15,3,0,244
98,15,3,1,244
99,15,2,0,242
100,15,254,0,244
101,15,255,1,241
102,15,1,254,244
103,15,255,254,243
104,15,254,255,242
105,15,252,1,242
106,15,253,0,246
107,15,252,0,246
108,15,251,1,243
109,15,253,255,247
110,15,250,2,244
111,15,0,1,246
112,15,252,252,249
113,15,247,254,243
114,15,247,255,244
115,15,248,0,244
116,15,246,0,249
117,15,248,1,245
118,15,245,1,245
119,15,246,255,248
0,16,53,7,227
1,16,49,10,226
2,16,49,9,229
3,16,47,7,227
4,16,50,7,228
5,16,49,9,225
6,16,47,8,228
7,16,49,7,225
8,16,44,6,230
9,16,48,9,226
10,16,44,9,229
11,16,47,8,226
12,16,46,7,231
13,16,44,7,229
14,16,48,7,230
15,16,47,6,230
16,16,39,6,230
17,16,47,6,229
18,16,44,7,229
19,16,45,3,232
20,16,43,5,230
21,16,44,3,233
22,16,43,4,230
23,16,47,3,231
24,16,46,3,232
25,16,41,6,229
26,16,45,4,236
27,16,46,4,232
28,16,46,3,233
29,16,44,1,235
30,16,43,3,233
31,16,49,255,234
32,16,39,255,233
33,16,43,254,234
34,16,37,252,236
35,16,37,251,232
36,16,38,248,233
37,16,36,249,232
38,16,30,249,233
39,16,30,246,237
40,16,32,244,239
41,16,30,243,237
42,16,31,243,238
43,16,35,245,240
44,16,35,247,243
45,16,33,250,246
46,16,39,251,244
47,16,33,251,245
48,16,35,248,247
49,16,26,250,247
50,16,35,248,247
51,16,33,245,250
52,16,32,247,246
53,16,29,248,250
54,16,31,246,250
55,16,26,248,248
56,16,25,247,249
57,16,24,246,248
58,16,24,247,250
59,16,24,249,246
60,16,23,245,248
61,16,24,246,248
62,16,23,244,251
63,16,23,245,253
64,16,22,246,251
65,16,21,246,249
66,16,18,247,250
67,16,18,247,249
68,16,16,247,245
69,16,19,249,248
70,16,16,248,248
71,16,16,247,245
72,16,17,248,249
73,16,7,248,246
74,16,12,250,245
75,16,13,247,248
76,16,12,250,244
77,16,7,250,246
78,16,9,250,248
79,16,7,250,247
80,16,12,253,246
81,16,10,249,243
82,16,8,251,241
83,16,4,252,241
84,16,9,249,242
85,16,8,252,246
86,16,3,253,244
87,16,2,253,242
88,16,0,253,241
89,16,2,1,242
90,16,4,254,244
91,16,2,0,242
92,16,255,1,243
93,16,6,255,243
94,16,3,1,244
95,16,254,1,242
96,16,4,255,243
97,16,1,0,243
98,16,6,1,244
99,16,2,0,246
100,16,251,1,246
101,16,254,1,245
102,16,1,0,242
103,16,255,255,244
104,16,253,0,244
105,16,254,2,244
106,16,252,0,245
107,16,249,1,243
108,16,250,2,243
109,16,253,0,245
110,16,252,0,245
111,16,253,1,243
112,16,250,253,247
113,16,245,0,242
114,16,249,0,245
115,16,248,254,245
116,16,248,255,249
117,16,246,0,245
118,16,245,254,246
119,16,248,253,249
0,17,54,8,229
1,17,48,8,227
2,17,47,8,230
3,17,49,11,229
4,17,50,9,229
5,17,50,8,225
6,17,47,7,227
7,17,50,8,224
8,17,47,8,229
9,17,44,6,227
10,17,43,10,227
11,17,45,7,228
12,17,45,8,227
13,17,53,6,230
14,17,47,6,232
15,17,47,4,230
16,17,45,5,231
17,17,47,7,229
18,17,45,4,229
19,17,44,6,229
20,17,47,6,232
21,17,48,2,232
22,17,44,5,230
23,17,46,3,232
24,17,48,3,235
25,17,43,2,233
26,17,41,2,237
27,17,46,2,235
28,17,48,2,234
29,17,44,4,235
30,17,50,2,237
31,17,50,1,237
32,17,47,255,235
33,17,42,254,236
34,17,39,252,235
35,17,42,252,233
36,17,40,249,236
37,17,33,249,229
38,17,32,249,233
39,17,36,246,236
40,17,33,243,237
41,17,33,245,238
42,17,32,245,241
43,17,36,246,242
44,17,36,249,244
45,17,39,249,246
46,17,33,251,244
47,17,31,250,244
48,17,34,249,247
49,17,30,249,248
50,17,36,250,247
51,17,30,248,249
52,17,32,246,250
53,17,31,248,248
54,17,30,247,249
55,17,31,246,252
56,17,24,246,249
57,17,29,246,251
58,17,24,246,251
59,17,24,247,254
60,17,24,245,251
61,17,21,244,251
62,17,28,245,253
63,17,22,245,253
64,17,26,243,253
65,17,15,248,251
66,17,21,247,253
67,17,18,245,251
68,17,15,247,250
69,17,18,247,251
70,17,14,249,247
71,17,15,248,251
72,17,8,247,248
73,17,15,248,249
74,17,9,250,247
75,17,7,249,250
76,17,14,249,248
77,17,10,250,250
78,17,9,251,251
79,17,7,252,245
80,17,9,251,246
81,17,9,252,244
82,17,7,250,246
83,17,4,251,241
84,17,6,250,243
85,17,2,252,241
86,17,8,252,246
87,17,4,252,245
88,17,1,252,241
89,17,254,254,244
90,17,0,254,241
91,17,255,0,242
92,17,255,254,243
93,17,3,253,245
94,17,255,0,245
95,17,255,0,245
96,17,3,0,244
97,17,3,1,240
98,17,2,1,244
99,17,2,1,244
100,17,255,0,245
101,17,253,0,244
102,17,254,1,240
103,17,254,1,243
104,17,254,1,246
105,17,252,0,245
106,17,249,254,243
107,17,250,255,241
108,17,248,255,245
109,17,250,0,244
110,17,253,0,244
111,17,249,1,240
112,17,246,0,245
113,17,247,255,243
114,17,249,0,249
115,17,246,0,249
116,17,248,255,247
117,17,246,255,247
118,17,245,1,247
119,17,244,0,249
0,18,50,7,229
1,18,51,10,226
2,18,48,8,226
3,18,51,8,230
4,18,52,7,232
5,18,50,6,229
6,18,47,8,228
7,18,50,8,228
8,18,46,7,225
9,18,44,8,226
10,18,44,6,229
11,18,48,6,231
12,18,47,9,228
13,18,49,7,231
14,18,48,5,231
15,18,45,6,230
16,18,44,5,230
17,18,46,6,233
18,18,46,5,232
19,18,45,6,227
20,18,47,5,231
21,18,47,4,230
22,18,45,4,231
23,18,46,2,232
24,18,46,1,236
25,18,46,1,233
26,18,40,255,233
27,18,47,255,236
28,18,47,1,238
29,18,50,2,238
30,18,49,2,238
31,18,48,3,237
32,18,51,0,239
33,18,46,1,234
34,18,48,254,238
35,18,43,252,236
36,18,41,251,237
37,18,35,250,232
38,18,34,248,236
39,18,35,244,239
40,18,34,243,238
41,18,30,245,240
42,18,32,245,243
43,18,38,249,244
44,18,38,249,240
45,18,41,250,248
46,18,36,249,248
47,18,37,247,249
48,18,35,248,247
49,18,32,248,248
50,18,36,246,251
51,18,34,248,249
52,18,29,245,252
53,18,31,246,248
54,18,26,246,249
55,18,34,245,251
56,18,24,245,252
57,18,32,245,255
58,18,21,245,254
59,18,22,242,1
60,18,22,243,250
61,18,21,243,255
62,18,23,244,254
63,18,21,245,250
64,18,22,244,254
65,18,15,246,252
66,18,17,246,253
67,18,16,245,251
68,18,14,246,252
69,18,13,245,254
70,18,17,248,254
71,18,14,246,255
72,18,9,248,251
73,18,10,246,250
74,18,8,247,253
75,18,11,246,251
76,18,6,250,246
77,18,7,248,251
78,18,5,251,248
79,18,7,250,248
80,18,9,250,248
81,18,4,252,245
82,18,3,250,246
83,18,255,253,246
84,18,2,248,243
85,18,0,252,245
86,18,7,253,243
87,18,5,251,245
88,18,0,254,246
89,18,254,253,244
90,18,3,255,243
91,18,1,253,245
92,18,3,254,243
93,18,254,254,245
94,18,255,0,245
95,18,0,254,244
96,18,3,255,242
97,18,2,255,245
98,18,1,0,241
99,18,252,1,242
100,18,1,255,246
101,18,253,1,240
102,18,252,1,241
103,18,253,1,244
104,18,1,255,246
105,18,251,255,244
106,18,250,2,243
107,18,252,254,244
108,18,252,255,244
109,18,248,0,243
110,18,252,1,243
111,18,249,0,244
112,18,249,0,245
113,18,247,0,244
114,18,246,253,251
115,18,247,254,251
116,18,246,0,246
117,18,241,255,245
118,18,243,255,248
119,18,243,0,248
0,19,55,7,228
1,19,54,6,230
2,19,49,8,228
3,19,46,7,227
4,19,49,7,230
5,19,52,4,229
6,19,50,7,231
7,19,49,6,229
8,19,47,8,228
9,19,49,7,229
10,19,48,9,228
11,19,46,6,231
12,19,46,9,227
13,19,48,6,230
14,19,45,6,229
15,19,44,6,232
16,19,44,6,233
17,19,44,6,231
18,19,44,3,233
19,19,46,5,231
20,19,45,3,234
21,19,48,7,231
22,19,44,4,231
23,19,46,4,233
24,19,45,2,235
25,19,50,3,232
26,19,50,2,237
27,19,46,1,235
28,19,47,1,240
29,19,47,255,237
30,19,46,255,239
31,19,44,0,237
32,19,51,0,243
33,19,46,2,235
34,19,50,255,239
35,19,44,253,239
36,19,44,252,238
37,19,38,252,237
38,19,34,249,238
39,19,34,245,237
40,19,39,243,246
41,19,34,244,243
42,19,37,246,242
43,19,33,251,245
44,19,41,249,247
45,19,39,249,248
46,19,36,248,250
47,19,38,247,248
48,19,36,248,251
49,19,31,249,249
50,19,40,247,251
51,19,34,247,248
52,19,30,246,253
53,19,28,245,251
54,19,27,247,251
55,19,35,246,254
56,19,31,243,1
57,19,26,244,0
58,19,23,244,1
59,19,22,244,0
60,19,26,244,0
61,19,21,243,255
62,19,21,244,1
63,19,19,246,254
64,19,19,246,253
65,19,18,245,253
66,19,19,246,0
67,19,13,245,0
68,19,13,248,252
69,19,9,245,252
70,19,13,247,253
71,19,9,246,255
72,19,9,246,250
73,19,6,247,252
74,19,8,247,253
75,19,9,247,252
76,19,8,249,250
77,19,3,249,251
78,19,8,250,250
79,19,5,252,248
80,19,6,250,249
81,19,0,250,245
82,19,2,249,249
83,19,2,249,246
84,19,6,248,247
85,19,2,251,247
86,19,1,252,245
87,19,3,252,247
88,19,254,253,246
89,19,255,254,246
90,19,255,252,245
91,19,1,255,245
92,19,0,254,244
93,19,255,0,244
94,19,4,255,242
95,19,0,254,247
96,19,3,255,245
97,19,253,253,240
98,19,255,0,245
99,19,0,255,243
100,19,254,255,245
101,19,253,255,242
102,19,250,0,243
103,19,252,255,245
104,19,253,1,245
105,19,254,0,243
106,19,253,255,242
107,19,253,254,244
108,19,248,1,241
109,19,249,1,244
110,19,250,0,248
111,19,251,255,247
112,19,250,0,245
113,19,248,1,244
114,19,244,253,247
115,19,245,0,247
116,19,246,1,246
117,19,246,253,248
118,19,244,254,250
119,19,240,255,250
0,20,52,8,229
1,20,51,7,228
2,20,50,9,229
3,20,47,9,227
4,20,47,7,229
5,20,46,7,229
6,20,47,7,230
7,20,51,8,229
8,20,51,10,231
9,20,48,5,231
10,20,44,9,228
11,20,46,8,229
12,20,46,5,230
13,20,47,5,231
14,20,48,6,230
15,20,47,6,231
16,20,48,4,237
17,20,46,5,230
18,20,45,3,234
19,20,51,4,235
20,20,44,5,230
21,20,48,3,233
22,20,46,7,234
23,20,47,3,234
24,20,49,3,234
25,20,48,3,232
26,20,45,3,234
27,20,47,0,237
28,20,48,0,239
29,20,42,1,239
30,20,49,255,244
31,20,44,255,238
32,20,46,253,242
33,20,45,254,240
34,20,49,254,243
35,20,49,0,241
36,20,47,255,241
37,20,43,255,240
38,20,40,253,237
39,20,38,247,239
40,20,36,247,244
41,20,37,247,246
42,20,33,249,245
43,20,37,248,250
44,20,37,249,253
45,20,42,247,251
46,20,35,247,253
47,20,39,246,0
48,20,38,244,253
49,20,35,244,251
50,20,36,247,251
51,20,32,248,255
52,20,36,245,254
53,20,33,245,0
54,20,29,246,5
55,20,34,244,2
56,20,28,244,0
57,20,25,245,255
58,20,25,243,255
59,20,23,243,2
60,20,21,246,0
61,20,24,244,6
62,20,23,243,4
63,20,14,243,1
64,20,15,245,0
65,20,19,245,0
66,20,19,242,3
67,20,17,241,0
68,20,12,245,254
69,20,12,243,254
70,20,9,245,0
71,20,8,245,253
72,20,16,245,255
73,20,7,246,255
74,20,8,246,252
75,20,6,246,252
76,20,9,249,252
77,20,4,249,250
78,20,5,250,252
79,20,2,249,250
80,20,6,250,249
81,20,4,250,245
82,20,1,248,250
83,20,2,248,247
84,20,1,248,247
85,20,0,251,246
86,20,1,251,247
87,20,254,253,247
88,20,254,252,246
89,20,2,252,249
90,20,255,251,244
91,20,255,252,246
92,20,254,252,245
93,20,1,255,247
94,20,0,254,246
95,20,254,255,246
96,20,0,254,247
97,20,254,1,246
98,20,254,255,246
99,20,254,1,243
100,20,253,1,245
101,20,251,1,246
102,20,252,0,243
103,20,250,255,245
104,20,248,254,245
105,20,253,0,244
106,20,250,255,246
107,20,249,1,241
108,20,248,3,243
109,20,246,0,245
110,20,255,254,251
111,20,248,1,246
112,20,247,254,250
113,20,244,255,245
114,20,243,253,247
115,20,245,255,247
116,20,247,254,247
117,20,245,254,248
118,20,242,253,248
119,20,242,255,251
0,21,48,8,231
1,21,49,10,226
2,21,50,9,229
3,21,50,8,231
4,21,48,7,229
5,21,49,8,232
6,21,54,5,230
7,21,50,7,231
8,21,49,8,231
9,21,50,9,231
10,21,46,8,228
11,21,51,7,232
12,21,50,5,232
13,21,46,6,234
14,21,50,6,230
15,21,46,5,230
16,21,50,5,236
17,21,43,4,231
18,21,48,5,231
19,21,48,2,238
20,21,47,5,233
21,21,48,4,234
22,21,45,7,235
23,21,43,2,233
24,21,48,2,234
25,21,50,3,237
26,21,46,2,236
27,21,49,2,239
28,21,47,0,241
29,21,46,255,242
30,21,51,0,241
31,21,49,0,241
32,21,49,250,245
33,21,44,252,242
34,21,49,250,245
35,21,50,254,240
36,21,45,250,243
37,21,44,254,244
38,21,43,250,241
39,21,42,249,244
40,21,37,248,244
41,21,38,247,246
42,21,33,250,252
43,21,39,249,254
44,21,43,247,0
45,21,38,247,251
46,21,36,245,253
47,21,38,245,1
48,21,37,245,254
49,21,35,245,255
50,21,34,246,255
51,21,31,247,1
52,21,34,243,0
53,21,33,245,253
54,21,31,245,2
55,21,33,242,5
56,21,29,246,255
57,21,25,245,254
58,21,26,246,254
59,21,24,244,0
60,21,17,246,3
61,21,23,244,7
62,21,21,243,6
63,21,17,245,2
64,21,14,244,4
65,21,18,243,4
66,21,18,243,4
67,21,16,241,0
68,21,11,245,2
69,21,14,241,4
70,21,5,246,0
71,21,6,246,254
72,21,13,244,255
73,21,7,242,255
74,21,8,244,1
75,21,5,245,1
76,21,7,248,0
77,21,8,249,253
78,21,4,246,0
79,21,7,249,254
80,21,3,250,251
81,21,3,249,251
82,21,4,246,252
83,21,252,250,247
84,21,253,248,250
85,21,0,251,248
86,21,255,249,248
87,21,253,250,248
88,21,2,252,248
89,21,255,253,248
90,21,0,253,246
91,21,2,253,246
92,21,254,254,248
93,21,0,255,248
94,21,254,255,245
95,21,0,255,246
96,21,255,2,243
97,21,254,254,246
98,21,254,255,249
99,21,253,1,246
100,21,253,0,244
101,21,252,0,246
102,21,254,255,246
103,21,251,0,244
104,21,248,255,248
105,21,250,1,244
106,21,250,255,248
107,21,248,0,246
108,21,246,2,246
109,21,248,1,246
110,21,246,0,246
111,21,244,0,244
112,21,247,255,248
113,21,246,254,247
114,21,242,255,247
115,21,246,253,245
116,21,243,253,248
117,21,242,255,246
118,21,243,254,250
119,21,241,255,249
0,22,48,6,230
1,22,47,8,230
2,22,50,7,230
3,22,51,6,232
4,22,49,7,228
5,22,50,8,232
6,22,53,7,229
7,22,48,6,231
8,22,46,5,233
9,22,46,7,231
10,22,52,6,233
11,22,50,5,232
12,22,49,6,234
13,22,44,6,233
14,22,50,5,231
15,22,46,7,230
16,22,48,5,236
17,22,44,4,234
18,22,45,2,235
19,22,49,3,236
20,22,47,3,238
21,22,47,3,236
22,22,44,6,234
23,22,48,1,237
24,22,46,2,238
25,22,49,1,235
26,22,52,2,238
27,22,49,0,239
28,22,52,255,238
29,22,48,255,243
30,22,48,1,239
31,22,45,0,241
32,22,53,253,246
33,22,39,0,240
34,22,48,252,244
35,22,46,252,243
36,22,45,251,241
37,22,45,251,244
38,22,45,252,244
39,22,41,252,242
40,22,36,250,243
41,22,39,248,245
42,22,36,249,249
43,22,35,247,251
44,22,41,245,253
45,22,38,247,253
46,22,36,247,252
47,22,35,247,0
48,22,38,246,2
49,22,32,245,1
50,22,34,247,0
51,22,30,247,1
52,22,36,244,4
53,22,29,246,3
54,22,30,246,2
55,22,32,242,5
56,22,27,243,6
57,22,30,242,5
58,22,26,246,2
59,22,26,243,5
60,22,21,242,10
61,22,21,243,9
62,22,19,242,8
63,22,20,244,3
64,22,12,243,5
65,22,17,243,5
66,22,13,245,5
67,22,14,245,4
68,22,13,241,8
69,22,13,243,6
70,22,7,246,1
71,22,6,244,3
72,22,8,246,1
73,22,9,244,3
74,22,11,242,2
75,22,0,245,1
76,22,2,249,254
77,22,5,246,253
78,22,8,245,2
79,22,5,246,253
80,22,3,246,253
81,22,4,247,254
82,22,3,247,250
83,22,3,248,252
84,22,0,249,249
85,22,254,249,251
86,22,3,248,251
87,22,0,250,249
88,22,252,252,246
89,22,0,251,251
90,22,252,252,248
91,22,251,253,245
92,22,252,254,249
93,22,253,255,248
94,22,253,255,246
95,22,1,254,248
96,22,253,254,247
97,22,251,0,248
98,22,252,254,246
99,22,253,253,246
100,22,250,255,243
101,22,250,254,245
102,22,253,254,248
103,22,246,255,244
104,22,248,255,245
105,22,250,255,246
106,22,253,254,249
107,22,249,254,248
108,22,250,254,249
109,22,248,254,249
110,22,244,1,245
111,22,250,0,250
112,22,250,253,249
113,22,248,255,248
114,22,243,255,244
115,22,248,255,249
116,22,242,252,247
117,22,241,255,248
118,22,241,255,249
119,22,237,0,247
0,23,48,8,230
1,23,46,8,233
2,23,48,7,228
3,23,47,7,232
4,23,47,6,230
5,23,51,6,232
6,23,47,8,230
7,23,47,6,230
8,23,46,5,236
9,23,46,6,233
10,23,49,5,233
11,23,44,6,233
12,23,45,6,234
13,23,48,5,234
14,23,50,3,235
15,23,47,6,233
16,23,47,6,233
17,23,47,2,236
18,23,47,2,233
19,23,45,1,234
20,23,47,1,238
21,23,49,2,238
22,23,47,1,237
23,23,45,4,236
24,23,49,2,241
25,23,51,2,241
26,23,49,2,235
27,23,52,1,240
28,23,51,1,239
29,23,46,254,241
30,23,52,0,241
31,23,45,253,244
32,23,49,253,243
33,23,42,254,243
34,23,48,252,244
