X,Y,R,G,B
77,11,11,5,225
78,11,15,4,226
79,11,10,5,229
80,11,9,4,227
81,11,9,5,227
82,11,11,3,227
83,11,10,2,230
84,11,10,1,228
85,11,10,2,225
86,11,7,5,229
87,11,5,2,229
88,11,10,5,228
89,11,8,5,232
90,11,7,4,230
91,11,6,3,232
92,11,8,4,229
93,11,3,5,227
94,11,6,7,230
95,11,8,6,233
96,11,9,6,230
97,11,6,7,230
98,11,8,5,229
99,11,3,5,230
100,11,5,4,235
101,11,5,6,231
102,11,0,5,231
103,11,2,6,233
104,11,1,4,233
105,11,1,5,234
106,11,0,2,235
107,11,0,5,235
108,11,0,6,237
109,11,4,4,234
110,11,255,4,234
111,11,254,6,234
112,11,253,4,236
113,11,254,2,237
114,11,250,4,237
115,11,251,3,240
116,11,249,3,237
117,11,247,4,237
118,11,249,0,240
119,11,248,3,238
0,12,49,9,221
1,12,46,8,223
2,12,45,10,220
3,12,49,9,217
4,12,46,9,221
5,12,43,6,222
6,12,42,7,218
7,12,48,5,221
8,12,47,7,221
9,12,47,5,223
10,12,44,6,218
11,12,43,7,221
12,12,43,7,222
13,12,45,6,221
14,12,44,7,218
15,12,44,5,222
16,12,46,3,225
17,12,42,4,218
18,12,41,1,217
19,12,42,2,215
20,12,35,3,218
21,12,36,255,220
22,12,35,255,219
23,12,36,255,221
24,12,41,253,222
25,12,37,255,221
26,12,28,255,219
27,12,31,252,223
28,12,33,252,220
29,12,28,253,224
30,12,33,252,222
31,12,28,251,224
32,12,29,250,223
33,12,27,251,220
34,12,27,249,220
35,12,24,250,226
36,12,26,252,225
37,12,30,251,225
38,12,24,251,224
39,12,29,249,222
40,12,28,250,224
41,12,25,250,223
42,12,24,250,223
43,12,25,249,229
44,12,21,250,223
45,12,30,249,225
46,12,24,252,223
47,12,25,252,225
48,12,27,252,226
49,12,28,255,226
50,12,30,0,229
51,12,26,254,226
52,12,27,254,228
53,12,27,252,230
54,12,25,0,225
55,12,22,255,225
56,12,25,254,227
57,12,24,254,226
58,12,21,254,230
59,12,22,253,231
60,12,21,255,232
61,12,22,0,229
62,12,19,254,230
63,12,21,255,230
64,12,20,0,229
65,12,16,254,231
66,12,19,0,229
67,12,19,1,229
68,12,21,2,227
69,12,17,253,230
70,12,17,1,229
71,12,18,255,230
72,12,14,2,228
73,12,17,1,229
74,12,17,2,229
75,12,10,2,230
76,12,12,3,226
77,12,12,0,228
78,12,14,3,229
79,12,10,3,228
80,12,9,4,225
81,12,9,3,228
82,12,14,1,232
83,12,10,2,228
84,12,8,3,231
85,12,12,3,228
86,12,10,3,234
87,12,9,4,230
88,12,8,4,228
89,12,10,1,233
90,12,6,7,228
91,12,9,4,229
92,12,7,5,231
93,12,7,6,230
94,12,9,4,230
95,12,3,7,227
96,12,5,4,231
97,12,6,5,233
98,12,8,2,233
99,12,8,3,231
100,12,6,5,234
101,12,3,6,232
102,12,3,4,234
103,12,0,7,233
104,12,254,4,233
105,12,2,4,233
106,12,2,3,235
107,12,254,4,236
108,12,254,5,237
109,12,254,3,235
110,12,252,6,236
111,12,251,6,234
112,12,252,3,233
113,12,252,1,238
114,12,252,1,239
115,12,250,3,236
116,12,254,2,240
117,12,247,3,235
118,12,246,1,238
119,12,249,0,238
0,13,47,10,220
1,13,48,8,220
2,13,49,9,219
3,13,48,7,222
4,13,46,8,219
5,13,45,7,223
6,13,45,9,221
7,13,41,8,219
8,13,44,5,224
9,13,46,4,223
10,13,42,7,222
11,13,45,7,221
12,13,40,4,225
13,13,43,5,224
14,13,42,5,222
15,13,40,7,222
16,13,44,3,222
17,13,45,5,220
18,13,43,4,219
19,13,40,4,218
20,13,40,2,221
21,13,38,1,219
22,13,40,255,224
23,13,39,254,222
24,13,38,254,220
25,13,37,255,221
26,13,34,0,221
27,13,37,253,221
28,13,33,254,221
29,13,30,253,224
30,13,30,253,218
31,13,28,252,222
32,13,28,251,220
33,13,34,252,222
34,13,27,253,218
35,13,22,250,224
36,13,24,252,223
37,13,24,252,225
38,13,25,250,227
39,13,24,249,223
40,13,30,246,225
41,13,21,248,223
42,13,23,251,223
43,13,26,248,226
44,13,22,251,224
45,13,31,247,226
46,13,26,251,226
47,13,29,249,230
48,13,24,253,229
49,13,26,255,227
50,13,29,255,230
51,13,27,255,227
52,13,29,253,231
53,13,27,253,229
54,13,26,253,227
55,13,24,253,229
56,13,26,252,230
57,13,23,255,229
58,13,23,254,229
59,13,20,253,230
60,13,21,254,230
61,13,22,254,229
62,13,21,0,231
63,13,23,255,231
64,13,17,255,232
65,13,20,255,230
66,13,19,0,233
67,13,22,254,232
68,13,19,0,230
69,13,18,255,228
70,13,19,254,234
71,13,19,0,231
72,13,19,2,232
73,13,14,2,229
74,13,15,3,224
75,13,12,4,228
76,13,13,5,231
77,13,11,1,231
78,13,13,3,230
79,13,11,1,230
80,13,8,2,226
81,13,13,1,230
82,13,13,0,229
83,13,11,1,230
84,13,5,2,230
85,13,11,2,229
86,13,12,2,230
87,13,9,5,229
88,13,8,4,229
89,13,8,5,230
90,13,8,6,229
91,13,7,3,231
92,13,8,5,233
93,13,5,7,227
94,13,6,5,233
95,13,4,5,231
96,13,6,5,235
97,13,5,4,229
98,13,1,4,231
99,13,5,4,233
100,13,5,3,231
101,13,3,5,234
102,13,4,4,237
103,13,1,5,235
104,13,1,6,236
105,13,254,4,233
106,13,2,2,237
107,13,3,4,233
108,13,254,4,236
109,13,253,2,233
110,13,251,4,234
111,13,255,4,234
112,13,251,4,238
113,13,250,3,237
114,13,255,2,240
115,13,249,3,236
116,13,249,3,238
117,13,250,5,238
118,13,249,4,239
119,13,250,2,240
0,14,45,12,220
1,14,47,9,222
2,14,46,10,219
3,14,50,9,223
4,14,45,9,219
5,14,46,6,223
6,14,41,8,221
7,14,45,8,222
8,14,47,6,222
9,14,46,5,221
10,14,41,7,222
11,14,44,4,225
12,14,39,8,228
13,14,45,5,225
14,14,44,2,225
15,14,40,4,224
16,14,44,4,225
17,14,46,4,224
18,14,44,5,225
19,14,41,6,219
20,14,40,3,220
21,14,38,4,221
22,14,39,1,221
23,14,37,1,221
24,14,39,0,220
25,14,35,253,222
26,14,35,255,222
27,14,39,253,220
28,14,31,253,223
29,14,28,252,221
30,14,32,250,221
31,14,29,250,224
32,14,29,252,221
33,14,34,252,221
34,14,30,251,220
35,14,27,250,221
36,14,26,250,219
37,14,20,249,225
38,14,20,249,225
39,14,22,248,225
40,14,22,248,221
41,14,26,248,225
42,14,21,250,226
43,14,24,249,223
44,14,25,249,228
45,14,26,249,229
46,14,29,249,228
47,14,29,252,229
48,14,23,254,228
49,14,28,254,230
50,14,27,251,229
51,14,20,253,228
52,14,28,252,229
53,14,29,251,233
54,14,26,255,230
55,14,25,253,231
56,14,22,252,232
57,14,27,255,234
58,14,24,254,225
59,14,18,255,228
60,14,22,255,230
61,14,22,254,229
62,14,21,255,230
63,14,21,1,230
64,14,20,255,235
65,14,18,0,230
66,14,21,253,236
67,14,24,253,233
68,14,18,255,229
69,14,16,1,227
70,14,22,254,232
71,14,18,1,228
72,14,22,255,234
73,14,16,0,229
74,14,12,3,227
75,14,14,2,229
76,14,11,4,228
77,14,13,2,228
78,14,14,2,231
79,14,15,1,231
80,14,12,2,228
81,14,17,255,230
82,14,11,2,228
83,14,10,2,228
84,14,10,3,228
85,14,12,3,229
86,14,11,3,232
87,14,11,4,232
88,14,9,3,231
89,14,9,6,228
90,14,8,5,231
91,14,7,5,234
92,14,10,5,232
93,14,9,5,233
94,14,5,3,235
95,14,6,3,234
96,14,5,6,234
97,14,5,7,230
98,14,1,4,233
99,14,4,6,232
100,14,4,4,232
101,14,7,6,232
102,14,3,3,236
103,14,4,4,235
104,14,3,3,234
105,14,255,3,235
106,14,4,3,239
107,14,3,2,235
108,14,255,3,238
109,14,1,3,236
110,14,253,3,237
111,14,1,3,235
112,14,253,2,238
113,14,249,4,237
114,14,254,2,240
115,14,246,3,237
116,14,250,2,237
117,14,252,0,240
118,14,248,3,238
119,14,249,2,239
0,15,45,9,220
1,15,43,11,220
2,15,48,7,226
3,15,48,9,221
4,15,45,9,219
5,15,42,7,220
6,15,41,9,219
7,15,41,8,224
8,15,45,7,222
9,15,45,6,220
10,15,44,6,224
11,15,43,4,224
12,15,42,3,226
13,15,41,5,224
14,15,44,3,224
15,15,40,4,222
16,15,42,4,228
17,15,46,2,224
18,15,42,2,224
19,15,41,3,224
20,15,44,1,224
21,15,41,3,223
22,15,43,1,222
23,15,37,1,225
24,15,38,1,218
25,15,37,0,225
26,15,37,254,224
27,15,35,0,220
28,15,35,252,222
29,15,30,251,223
30,15,34,250,220
31,15,28,249,222
32,15,32,250,222
33,15,30,253,222
34,15,34,249,224
35,15,27,252,224
36,15,27,249,223
37,15,30,246,227
38,15,21,248,221
39,15,27,246,226
40,15,22,246,223
41,15,22,247,225
42,15,22,248,225
43,15,26,249,227
44,15,26,250,232
45,15,26,250,233
46,15,28,252,228
47,15,31,252,227
48,15,27,254,229
49,15,27,251,231
50,15,26,252,230
51,15,27,253,231
52,15,30,253,234
53,15,25,253,232
54,15,31,251,236
55,15,25,254,230
56,15,22,255,232
57,15,28,254,234
58,15,20,255,229
59,15,21,1,230
60,15,22,254,231
61,15,20,254,233
62,15,19,253,230
63,15,22,255,233
64,15,20,0,229
65,15,23,255,232
66,15,17,254,233
67,15,19,0,232
68,15,19,255,231
69,15,15,0,229
70,15,20,254,230
71,15,19,255,232
72,15,19,253,234
73,15,14,1,231
74,15,15,2,230
75,15,15,3,232
76,15,14,1,231
77,15,14,1,233
78,15,10,3,231
79,15,12,4,228
80,15,13,2,231
81,15,14,1,232
82,15,5,2,226
83,15,10,2,228
84,15,13,2,230
85,15,12,2,229
86,15,13,2,235
87,15,14,3,233
88,15,10,2,231
89,15,8,5,231
90,15,10,5,233
91,15,6,4,232
92,15,9,5,231
93,15,8,4,233
94,15,6,3,236
95,15,7,5,230
96,15,5,5,231
97,15,5,5,231
98,15,7,4,236
99,15,4,5,231
100,15,0,5,235
101,15,5,4,231
102,15,3,3,237
103,15,2,1,235
104,15,3,2,235
105,15,255,2,234
106,15,1,3,237
107,15,1,3,238
108,15,0,2,233
109,15,1,3,234
110,15,255,3,237
111,15,0,5,236
112,15,253,254,240
113,15,250,1,237
114,15,248,1,239
115,15,249,2,235
116,15,249,3,241
117,15,247,3,239
118,15,249,1,239
119,15,252,1,243
0,16,46,8,221
1,16,44,9,224
2,16,50,8,225
3,16,41,8,221
4,16,43,8,222
5,16,45,8,218
6,16,46,8,223
7,16,43,5,223
8,16,42,6,223
9,16,42,7,221
10,16,42,6,225
11,16,42,6,220
12,16,42,4,222
13,16,42,3,225
14,16,44,3,224
15,16,42,4,225
16,16,36,5,222
17,16,44,5,224
18,16,43,4,224
19,16,42,2,226
20,16,42,4,224
21,16,38,2,225
22,16,41,3,225
23,16,40,3,224
24,16,41,2,226
25,16,38,1,225
26,16,40,0,227
27,16,35,0,223
28,16,35,254,224
29,16,34,253,226
30,16,35,254,222
31,16,37,251,221
32,16,29,251,221
33,16,32,251,223
34,16,28,251,223
35,16,26,250,224
36,16,26,247,224
37,16,28,246,226
38,16,23,248,224
39,16,24,246,228
40,16,21,245,224
41,16,25,246,224
42,16,27,245,228
43,16,27,249,226
44,16,31,251,231
45,16,29,252,233
46,16,29,252,231
47,16,28,253,228
48,16,27,252,233
49,16,25,252,234
50,16,29,251,235
51,16,27,251,234
52,16,29,253,232
53,16,23,252,230
54,16,29,250,235
55,16,22,255,233
56,16,23,254,233
57,16,25,254,232
58,16,20,254,232
59,16,20,255,232
60,16,25,252,232
61,16,20,254,234
62,16,22,254,232
63,16,18,254,232
64,16,17,254,235
65,16,19,255,231
66,16,17,255,233
67,16,17,0,231
68,16,17,0,230
69,16,18,255,232
70,16,20,255,230
71,16,18,0,229
72,16,18,255,233
73,16,11,0,230
74,16,16,3,231
75,16,15,1,233
76,16,16,1,230
77,16,16,0,231
78,16,14,3,234
79,16,12,2,229
80,16,16,1,231
81,16,8,0,228
82,16,11,2,229
83,16,7,3,225
84,16,10,0,230
85,16,10,4,232
86,16,8,3,232
87,16,8,4,232
88,16,10,4,232
89,16,8,4,232
90,16,8,3,235
91,16,7,4,229
92,16,4,4,232
93,16,8,5,231
94,16,8,5,232
95,16,5,5,234
96,16,6,4,231
97,16,4,3,231
98,16,8,3,232
99,16,5,4,235
100,16,0,3,234
101,16,2,3,233
102,16,2,2,233
103,16,0,3,234
104,16,255,6,234
105,16,0,4,236
106,16,0,3,235
107,16,0,3,233
108,16,0,4,234
109,16,254,4,238
110,16,255,3,238
111,16,253,2,233
112,16,249,1,236
113,16,249,3,234
114,16,250,1,239
115,16,250,1,236
116,16,248,0,239
117,16,244,2,238
118,16,245,2,238
119,16,251,0,243
0,17,46,8,223
1,17,43,8,222
2,17,45,7,225
3,17,45,9,224
4,17,44,8,225
5,17,46,8,220
6,17,44,7,224
7,17,47,7,223
8,17,46,7,224
9,17,41,3,225
10,17,42,7,225
11,17,41,5,221
12,17,42,6,224
13,17,44,4,224
14,17,43,4,224
15,17,45,2,226
16,17,41,3,226
17,17,42,3,225
18,17,44,4,224
19,17,40,4,224
20,17,41,3,225
21,17,41,1,225
22,17,40,3,224
23,17,39,2,226
24,17,40,1,228
25,17,42,2,227
26,17,38,1,229
27,17,37,0,226
28,17,39,255,228
29,17,36,255,225
30,17,38,255,228
31,17,35,252,224
32,17,33,252,224
33,17,28,252,224
34,17,25,250,222
35,17,29,252,221
36,17,25,249,227
37,17,24,245,224
38,17,21,249,221
39,17,26,245,228
40,17,25,246,225
41,17,28,246,228
42,17,26,248,229
43,17,29,251,228
44,17,32,252,232
45,17,30,253,233
46,17,26,251,231
47,17,26,254,229
48,17,26,251,233
49,17,25,252,233
50,17,29,252,232
51,17,25,253,233
52,17,28,250,235
53,17,27,253,233
54,17,29,251,233
55,17,25,252,234
56,17,22,252,233
57,17,25,253,234
58,17,22,253,235
59,17,20,255,236
60,17,22,253,233
61,17,17,252,232
62,17,24,255,233
63,17,17,254,232
64,17,21,252,238
65,17,17,255,232
66,17,18,0,235
67,17,19,255,229
68,17,18,255,233
69,17,18,255,234
70,17,16,0,231
71,17,18,255,233
72,17,12,0,232
73,17,17,0,231
74,17,13,2,231
75,17,13,1,233
76,17,16,1,232
77,17,16,2,231
78,17,16,0,236
79,17,13,2,230
80,17,11,0,228
81,17,13,0,229
82,17,10,255,234
83,17,10,3,228
84,17,10,0,231
85,17,7,4,229
86,17,12,4,230
87,17,8,4,231
88,17,6,3,229
89,17,6,4,232
90,17,5,4,229
91,17,7,5,230
92,17,6,3,235
93,17,7,3,235
94,17,5,5,234
95,17,4,4,235
96,17,4,5,231
97,17,3,5,229
98,17,8,5,233
99,17,6,5,233
100,17,2,4,232
101,17,2,4,233
102,17,255,5,230
103,17,0,5,234
104,17,3,6,235
105,17,0,3,236
106,17,252,0,236
107,17,1,3,233
108,17,255,2,232
109,17,250,2,237
110,17,253,3,236
111,17,250,2,236
112,17,248,3,234
113,17,252,1,234
114,17,251,2,239
115,17,249,3,239
116,17,255,1,239
117,17,246,0,240
118,17,246,4,236
119,17,245,5,241
0,18,45,5,223
1,18,41,10,219
2,18,44,8,221
3,18,46,6,225
4,18,45,5,226
5,18,48,5,226
6,18,42,7,223
7,18,44,7,222
8,18,44,6,221
9,18,42,7,225
10,18,39,6,224
11,18,44,5,225
12,18,45,7,224
13,18,45,5,227
14,18,46,3,224
15,18,44,5,224
16,18,43,2,229
17,18,41,4,226
18,18,43,4,225
19,18,39,4,225
20,18,41,2,223
21,18,44,1,224
22,18,36,2,229
23,18,37,1,224
24,18,37,255,226
25,18,36,2,227
26,18,33,255,228
27,18,37,255,228
28,18,38,0,230
29,18,41,1,230
30,18,39,255,227
31,18,36,254,226
32,18,37,252,227
33,18,35,253,223
34,18,30,252,223
35,18,32,251,224
36,18,23,248,224
37,18,25,246,225
38,18,21,246,225
39,18,28,244,232
40,18,29,246,229
41,18,24,247,230
42,18,24,250,231
43,18,31,251,231
44,18,31,253,227
45,18,29,252,233
46,18,28,250,234
47,18,30,250,236
48,18,26,251,235
49,18,23,254,229
50,18,29,250,236
51,18,28,252,232
52,18,25,250,236
53,18,23,251,231
54,18,26,250,234
55,18,26,251,234
56,18,23,251,234
57,18,28,250,236
58,18,16,252,234
59,18,19,253,237
60,18,22,252,233
61,18,22,251,234
62,18,18,253,233
63,18,22,253,232
64,18,21,252,237
65,18,17,253,235
66,18,18,254,232
67,18,15,255,229
68,18,17,255,231
69,18,18,254,236
70,18,19,0,236
71,18,16,0,237
72,18,12,1,232
73,18,13,1,230
74,18,14,1,235
75,18,18,255,234
76,18,12,3,231
77,18,11,1,233
78,18,12,1,233
79,18,15,1,231
80,18,9,255,230
81,18,9,0,228
82,18,8,255,235
83,18,9,2,234
84,18,10,0,231
85,18,9,2,232
86,18,11,5,228
87,18,12,1,236
88,18,7,4,233
89,18,6,3,233
90,18,9,4,232
91,18,8,2,235
92,18,10,2,236
93,18,4,5,232
94,18,7,4,233
95,18,2,4,233
96,18,5,5,229
97,18,4,5,236
98,18,9,6,234
99,18,5,4,235
100,18,255,3,232
101,18,5,4,233
102,18,0,6,230
103,18,1,3,235
104,18,5,2,237
105,18,3,2,235
106,18,0,3,236
107,18,254,4,233
108,18,1,3,235
109,18,249,4,234
110,18,253,4,234
111,18,251,4,235
112,18,0,2,240
113,18,253,1,239
114,18,251,0,241
115,18,251,1,240
116,18,252,1,239
117,18,244,1,239
118,18,248,3,240
119,18,249,2,242
0,19,48,8,224
1,19,44,6,224
2,19,46,8,224
3,19,44,7,222
4,19,44,8,223
5,19,46,4,223
6,19,46,7,226
7,19,44,5,224
8,19,44,6,223
9,19,42,6,222
10,19,43,6,223
11,19,43,4,225
12,19,45,6,223
13,19,45,4,227
14,19,44,3,225
15,19,41,4,225
16,19,43,4,228
17,19,42,3,225
18,19,41,2,227
19,19,42,3,227
20,19,42,2,229
21,19,47,3,228
22,19,41,3,227
23,19,40,2,228
24,19,41,0,229
25,19,37,2,225
26,19,39,255,229
27,19,36,0,226
28,19,37,0,231
29,19,33,0,229
30,19,40,255,230
31,19,39,0,228
32,19,38,253,231
33,19,34,254,224
34,19,37,251,227
35,19,31,251,225
36,19,28,248,221
37,19,25,248,225
38,19,23,244,229
39,19,24,245,227
40,19,29,247,231
41,19,29,246,232
42,19,29,249,230
43,19,28,252,233
44,19,31,250,234
45,19,28,251,235
46,19,26,250,232
47,19,29,250,234
48,19,28,249,235
49,19,27,252,232
50,19,31,250,236
51,19,25,252,236
52,19,26,251,236
53,19,28,248,235
54,19,23,251,235
55,19,27,250,235
56,19,27,249,238
57,19,23,249,237
58,19,20,252,238
59,19,19,252,235
60,19,21,251,237
61,19,21,252,238
62,19,20,252,237
63,19,21,253,235
64,19,20,254,234
65,19,19,254,233
66,19,19,255,236
67,19,18,254,235
68,19,16,255,232
69,19,14,253,235
70,19,17,0,233
71,19,16,254,237
72,19,11,0,233
73,19,9,1,232
74,19,12,1,233
75,19,13,0,235
76,19,14,1,234
77,19,11,1,236
78,19,13,1,234
79,19,12,1,232
80,19,9,0,233
81,19,6,254,231
82,19,9,254,236
83,19,9,2,235
84,19,10,2,231
85,19,10,1,237
86,19,9,3,233
87,19,10,3,237
88,19,10,2,234
89,19,6,4,232
90,19,4,4,233
91,19,11,3,234
92,19,9,3,236
93,19,6,6,234
94,19,7,3,232
95,19,3,3,235
96,19,6,4,234
97,19,5,3,234
98,19,5,3,234
99,19,3,3,234
100,19,2,2,236
101,19,2,3,233
102,19,3,3,234
103,19,2,2,240
104,19,1,3,237
105,19,4,2,234
106,19,1,2,236
107,19,2,1,236
108,19,254,2,235
109,19,251,4,237
110,19,252,2,237
111,19,254,3,235
112,19,255,2,239
113,19,249,2,236
114,19,247,0,240
115,19,248,2,239
116,19,250,4,240
117,19,251,0,240
118,19,246,255,242
119,19,248,0,241
0,20,44,8,221
1,20,48,7,224
2,20,43,7,223
3,20,46,8,225
4,20,44,6,221
5,20,41,8,224
6,20,45,6,224
7,20,45,6,225
8,20,43,7,226
9,20,42,4,223
10,20,39,8,221
11,20,43,6,223
12,20,42,3,225
13,20,44,6,224
14,20,46,4,225
15,20,45,4,227
16,20,43,4,228
17,20,45,3,226
18,20,45,0,228
19,20,42,1,230
20,20,41,3,226
21,20,43,1,230
22,20,46,4,226
23,20,44,0,230
24,20,41,0,231
25,20,41,2,228
26,20,38,1,228
27,20,40,0,227
28,20,37,255,232
29,20,33,255,231
30,20,40,252,235
31,20,37,0,229
32,20,39,255,231
33,20,35,255,228
34,20,40,252,231
35,20,36,253,226
36,20,35,250,227
37,20,29,249,226
38,20,26,247,229
39,20,28,247,232
40,20,27,249,230
41,20,29,248,236
42,20,28,253,230
43,20,28,251,233
44,20,32,250,240
45,20,30,248,239
46,20,27,251,238
47,20,32,249,240
48,20,31,247,238
49,20,27,248,231
50,20,29,251,235
51,20,25,250,235
52,20,32,248,239
53,20,28,248,237
54,20,24,248,237
55,20,28,249,236
56,20,24,249,236
57,20,23,250,236
58,20,21,249,238
59,20,22,251,238
60,20,21,253,237
61,20,23,251,238
62,20,22,252,239
63,20,18,252,237
64,20,15,253,234
65,20,21,255,234
66,20,22,252,239
67,20,15,252,235
68,20,15,254,235
69,20,15,251,233
70,20,13,255,234
71,20,16,253,235
72,20,14,0,236
73,20,11,255,236
74,20,13,1,233
75,20,14,255,233
76,20,13,2,235
77,20,14,1,236
78,20,8,3,232
79,20,12,0,234
80,20,12,255,232
81,20,9,0,232
82,20,9,254,236
83,20,10,0,234
84,20,10,1,233
85,20,7,1,235
86,20,15,2,237
87,20,5,3,234
88,20,13,3,233
89,20,5,4,235
90,20,5,0,232
91,20,7,2,235
92,20,5,3,234
93,20,7,4,236
94,20,6,3,236
95,20,2,3,235
96,20,2,4,236
97,20,5,5,234
98,20,7,4,237
99,20,0,6,234
100,20,2,4,236
101,20,2,5,236
102,20,3,3,235
103,20,255,3,238
104,20,254,2,237
105,20,4,2,237
106,20,2,2,239
107,20,254,4,232
108,20,0,4,237
109,20,249,2,238
110,20,1,1,241
111,20,250,4,235
112,20,250,3,238
113,20,249,2,237
114,20,243,1,237
115,20,246,1,239
116,20,248,1,239
117,20,248,0,240
118,20,245,255,241
119,20,245,1,242
0,21,41,8,222
1,21,45,8,223
2,21,44,9,224
3,21,45,7,226
4,21,48,7,224
5,21,44,7,223
6,21,49,6,224
7,21,43,8,225
8,21,43,8,224
9,21,43,7,224
10,21,44,5,224
11,21,44,6,227
12,21,46,4,225
13,21,44,5,226
14,21,44,4,226
15,21,43,2,226
16,21,42,4,227
17,21,39,1,228
18,21,47,3,226
19,21,38,0,228
20,21,42,1,228
21,21,40,3,228
22,21,40,5,226
23,21,40,1,226
24,21,38,2,226
25,21,40,1,228
26,21,38,0,228
27,21,43,255,229
28,21,35,1,232
29,21,36,255,233
30,21,41,252,233
31,21,37,255,233
32,21,38,253,234
33,21,35,253,235
34,21,40,253,235
35,21,40,253,228
36,21,35,249,228
37,21,29,251,230
38,21,26,248,233
39,21,28,248,233
40,21,29,250,234
41,21,34,250,235
42,21,26,251,239
43,21,27,249,238
44,21,32,248,240
45,21,26,249,237
46,21,31,246,238
47,21,30,246,239
48,21,27,247,235
49,21,24,250,237
50,21,28,250,237
51,21,25,250,238
52,21,28,248,237
53,21,32,249,237
54,21,26,248,239
55,21,25,246,238
56,21,24,250,234
57,21,22,251,233
58,21,22,250,232
59,21,22,252,236
60,21,18,254,237
61,21,24,252,242
62,21,18,251,238
63,21,14,253,234
64,21,14,254,236
65,21,18,253,237
66,21,23,252,238
67,21,14,252,233
68,21,14,254,237
69,21,15,254,237
70,21,10,255,235
71,21,14,254,234
72,21,17,255,237
73,21,11,255,233
74,21,13,255,238
75,21,13,254,238
76,21,12,2,239
77,21,15,0,234
78,21,10,1,236
79,21,14,255,235
80,21,11,0,234
81,21,8,0,235
82,21,7,255,236
83,21,7,2,233
84,21,7,255,237
85,21,9,2,236
86,21,13,255,236
87,21,6,2,236
88,21,11,2,235
89,21,5,5,235
90,21,7,3,236
91,21,8,2,237
92,21,8,2,238
93,21,10,3,237
94,21,4,4,233
95,21,2,4,235
96,21,7,6,236
97,21,5,3,238
98,21,8,3,242
99,21,5,5,238
100,21,4,3,235
101,21,2,4,236
102,21,4,4,238
103,21,3,3,238
104,21,255,4,238
105,21,2,3,236
106,21,3,1,237
107,21,1,2,239
108,21,0,5,238
109,21,252,3,239
110,21,249,2,236
111,21,252,2,237
112,21,248,2,238
113,21,248,1,240
114,21,247,0,238
115,21,248,1,237
116,21,247,0,241
117,21,247,0,243
118,21,246,2,240
119,21,246,1,244
0,22,42,8,226
1,22,47,6,229
2,22,43,8,224
3,22,46,5,223
4,22,48,6,224
5,22,43,8,224
6,22,48,8,224
7,22,45,7,227
8,22,43,5,229
9,22,42,4,227
10,22,45,4,226
11,22,43,6,228
12,22,42,5,228
13,22,41,4,226
14,22,45,2,224
15,22,44,2,226
16,22,41,1,227
17,22,40,1,227
18,22,43,0,230
19,22,42,2,228
20,22,40,0,232
21,22,39,2,230
22,22,39,3,227
23,22,41,1,231
24,22,39,2,229
25,22,40,1,228
26,22,43,0,233
27,22,44,254,234
28,22,42,255,231
29,22,32,254,233
30,22,38,254,231
31,22,34,254,233
32,22,39,253,233
33,22,31,254,233
34,22,39,255,233
35,22,39,255,229
36,22,38,253,229
37,22,35,250,231
38,22,25,248,232
39,22,24,250,228
40,22,28,249,233
41,22,33,248,232
42,22,29,249,233
43,22,27,248,237
44,22,26,247,237
45,22,30,246,237
46,22,31,246,239
47,22,32,249,238
48,22,28,247,237
49,22,26,247,241
50,22,28,251,238
51,22,27,248,239
52,22,26,248,237
53,22,28,249,239
54,22,24,249,239
55,22,24,246,239
56,22,23,247,239
57,22,26,250,238
58,22,24,253,234
59,22,21,251,235
60,22,20,250,241
61,22,22,248,243
62,22,16,248,238
63,22,16,251,236
64,22,17,253,239
65,22,16,251,238
66,22,18,252,238
67,22,14,255,235
68,22,15,250,242
69,22,16,252,239
70,22,11,253,235
71,22,12,254,236
72,22,15,1,236
73,22,12,254,236
74,22,16,252,238
75,22,7,254,238
76,22,10,2,237
77,22,10,1,235
78,22,11,255,240
79,22,13,1,236
80,22,10,255,236
81,22,7,255,238
82,22,9,255,234
83,22,9,0,238
84,22,7,255,238
85,22,6,1,236
86,22,11,0,238
87,22,7,0,236
88,22,6,2,234
89,22,6,2,237
90,22,3,4,235
91,22,6,2,236
92,22,4,4,240
93,22,7,3,237
94,22,3,4,234
95,22,4,6,236
96,22,2,3,236
97,22,4,5,238
98,22,6,3,238
99,22,3,1,238
100,22,3,3,237
101,22,4,4,236
102,22,2,2,239
103,22,2,2,238
104,22,252,2,238
105,22,1,3,237
106,22,5,0,239
107,22,255,2,240
108,22,254,4,238
109,22,254,3,243
110,22,247,3,238
111,22,0,2,244
112,22,250,1,241
113,22,254,0,240
114,22,250,2,239
115,22,251,3,238
116,22,245,0,239
117,22,244,2,240
118,22,246,255,245
119,22,242,1,241
0,23,45,7,225
1,23,43,6,229
2,23,44,6,225
3,23,43,8,226
4,23,42,7,224
5,23,43,5,225
6,23,42,6,224
7,23,46,3,227
8,23,45,4,230
9,23,44,3,230
10,23,42,4,225
11,23,41,3,230
12,23,43,4,229
13,23,42,3,225
14,23,48,1,231
15,23,44,4,228
16,23,41,4,224
17,23,42,0,228
18,23,44,0,230
19,23,43,254,230
20,23,40,255,233
21,23,41,1,231
22,23,41,1,231
23,23,38,0,232
24,23,39,0,233
25,23,43,0,233
26,23,40,254,233
27,23,42,255,234
28,23,42,0,230
29,23,32,254,233
30,23,41,255,235
31,23,34,253,235
32,23,39,252,234
33,23,32,252,234
34,23,38,253,235
