X,Y,R,G,B
77,11,14,5,230
78,11,16,4,230
79,11,13,5,231
80,11,11,4,228
81,11,13,3,230
82,11,12,4,229
83,11,13,2,232
84,11,13,0,230
85,11,13,0,231
86,11,8,4,232
87,11,8,3,229
88,11,10,6,230
89,11,12,6,234
90,11,10,4,235
91,11,9,4,234
92,11,9,5,229
93,11,10,4,232
94,11,8,7,232
95,11,10,6,236
96,11,10,6,231
97,11,11,6,232
98,11,12,5,233
99,11,4,5,233
100,11,7,4,237
101,11,5,4,232
102,11,0,5,234
103,11,2,5,234
104,11,2,4,233
105,11,3,4,239
106,11,1,5,236
107,11,0,3,236
108,11,1,5,235
109,11,6,1,240
110,11,2,3,235
111,11,253,6,236
112,11,252,4,237
113,11,1,1,239
114,11,254,3,238
115,11,252,2,241
116,11,250,2,237
117,11,253,1,241
118,11,250,2,240
119,11,249,3,238
0,12,54,8,222
1,12,55,6,228
2,12,53,9,221
3,12,55,10,221
4,12,53,6,226
5,12,49,7,223
6,12,48,6,218
7,12,52,5,223
8,12,50,6,224
9,12,54,4,223
10,12,49,6,223
11,12,47,7,222
12,12,50,5,227
13,12,50,6,224
14,12,50,7,221
15,12,47,4,225
16,12,50,1,228
17,12,46,5,222
18,12,46,255,222
19,12,48,1,221
20,12,44,1,224
21,12,43,254,223
22,12,46,255,228
23,12,45,0,224
24,12,51,255,227
25,12,47,254,228
26,12,41,253,224
27,12,39,253,225
28,12,37,249,226
29,12,30,250,226
30,12,37,251,227
31,12,34,250,228
32,12,33,249,227
33,12,35,249,226
34,12,32,247,222
35,12,26,249,227
36,12,29,247,230
37,12,30,250,226
38,12,28,247,225
39,12,32,247,225
40,12,30,250,226
41,12,30,249,226
42,12,28,248,229
43,12,30,247,233
44,12,28,247,229
45,12,30,247,233
46,12,30,248,231
47,12,30,250,229
48,12,27,252,230
49,12,34,253,233
50,12,35,253,234
51,12,29,253,231
52,12,33,254,231
53,12,28,253,234
54,12,28,255,230
55,12,26,255,232
56,12,27,253,230
57,12,25,254,233
58,12,24,251,235
59,12,28,253,234
60,12,22,253,236
61,12,22,0,232
62,12,21,254,233
63,12,20,255,233
64,12,22,0,232
65,12,16,254,231
66,12,21,0,233
67,12,25,255,233
68,12,21,1,233
69,12,17,254,233
70,12,17,0,231
71,12,18,0,236
72,12,14,3,231
73,12,17,1,233
74,12,15,0,231
75,12,7,3,232
76,12,15,2,228
77,12,16,2,232
78,12,14,4,230
79,12,11,2,230
80,12,9,7,227
81,12,10,3,231
82,12,11,2,234
83,12,13,3,230
84,12,11,3,228
85,12,13,3,233
86,12,13,3,236
87,12,10,4,230
88,12,10,4,231
89,12,13,2,233
90,12,8,6,229
91,12,9,5,231
92,12,8,7,233
93,12,12,5,232
94,12,10,4,234
95,12,5,7,233
96,12,6,5,234
97,12,12,4,234
98,12,9,3,231
99,12,6,3,230
100,12,5,5,233
101,12,7,5,235
102,12,8,5,238
103,12,1,5,237
104,12,1,3,234
105,12,2,5,236
106,12,4,2,239
107,12,0,3,239
108,12,2,4,238
109,12,1,3,240
110,12,1,5,238
111,12,251,5,236
112,12,253,2,236
113,12,1,2,238
114,12,255,2,239
115,12,252,3,240
116,12,254,5,238
117,12,249,2,239
118,12,247,3,238
119,12,253,0,240
0,13,57,8,222
1,13,57,8,223
2,13,60,8,224
3,13,53,7,225
4,13,54,8,222
5,13,51,6,224
6,13,53,8,223
7,13,47,6,223
8,13,47,7,224
9,13,48,3,226
10,13,47,6,223
11,13,50,4,223
12,13,45,4,226
13,13,48,5,226
14,13,47,4,223
15,13,44,5,226
16,13,50,0,227
17,13,47,4,223
18,13,48,2,226
19,13,46,2,224
20,13,47,2,227
21,13,45,1,223
22,13,52,254,229
23,13,48,1,229
24,13,47,255,230
25,13,46,0,226
26,13,44,0,226
27,13,41,253,224
28,13,40,253,225
29,13,30,254,227
30,13,34,251,223
31,13,33,249,226
32,13,38,250,225
33,13,38,250,226
34,13,33,250,218
35,13,29,247,229
36,13,27,249,228
37,13,27,249,229
38,13,32,246,230
39,13,24,249,229
40,13,32,245,229
41,13,27,247,227
42,13,30,248,232
43,13,31,249,231
44,13,24,248,229
45,13,35,245,235
46,13,29,247,232
47,13,32,248,235
48,13,31,251,235
49,13,29,252,235
50,13,30,253,234
51,13,27,253,232
52,13,32,252,235
53,13,31,251,235
54,13,31,253,232
55,13,25,253,234
56,13,26,252,233
57,13,26,252,237
58,13,26,251,235
59,13,23,252,234
60,13,21,255,234
61,13,20,253,232
62,13,20,255,233
63,13,23,255,235
64,13,21,254,233
65,13,22,255,233
66,13,22,255,235
67,13,25,254,236
68,13,22,254,236
69,13,19,255,231
70,13,18,255,235
71,13,16,0,232
72,13,13,3,232
73,13,14,1,231
74,13,14,2,229
75,13,13,4,233
76,13,12,4,231
77,13,13,1,234
78,13,14,2,232
79,13,14,0,232
80,13,10,2,229
81,13,11,1,233
82,13,12,2,233
83,13,12,1,230
84,13,5,3,230
85,13,13,2,232
86,13,10,3,231
87,13,10,6,232
88,13,12,4,233
89,13,12,5,232
90,13,11,7,229
91,13,6,5,231
92,13,8,5,236
93,13,7,6,232
94,13,8,6,235
95,13,4,5,231
96,13,8,5,235
97,13,8,4,235
98,13,4,4,230
99,13,4,6,233
100,13,2,5,233
101,13,7,4,234
102,13,6,4,236
103,13,4,5,237
104,13,2,4,237
105,13,1,4,236
106,13,4,1,241
107,13,0,2,237
108,13,255,4,237
109,13,1,3,236
110,13,1,2,239
111,13,254,4,238
112,13,0,1,240
113,13,254,2,239
114,13,255,2,242
115,13,251,3,239
116,13,251,3,240
117,13,250,5,239
118,13,252,2,242
119,13,252,3,239
0,14,51,9,220
1,14,55,8,225
2,14,54,8,223
3,14,58,7,226
4,14,54,8,223
5,14,50,6,224
6,14,48,7,224
7,14,53,8,223
8,14,52,6,223
9,14,48,3,227
10,14,47,7,227
11,14,50,2,228
12,14,47,5,226
13,14,46,5,224
14,14,47,1,227
15,14,41,2,226
16,14,46,4,226
17,14,49,3,226
18,14,48,5,227
19,14,44,5,225
20,14,47,2,226
21,14,44,3,227
22,14,51,1,230
23,14,49,2,228
24,14,51,0,228
25,14,43,255,227
26,14,42,255,226
27,14,45,253,228
28,14,36,251,228
29,14,30,250,224
30,14,37,249,227
31,14,37,248,227
32,14,36,249,225
33,14,38,250,225
34,14,37,249,220
35,14,35,247,226
36,14,30,247,226
37,14,28,246,229
38,14,24,246,227
39,14,27,246,234
40,14,31,243,229
41,14,26,247,231
42,14,30,247,233
43,14,30,247,228
44,14,30,248,234
45,14,29,249,234
46,14,31,248,233
47,14,31,250,236
48,14,31,251,233
49,14,31,252,235
50,14,29,250,234
51,14,25,252,234
52,14,31,251,235
53,14,30,251,238
54,14,31,254,234
55,14,26,250,237
56,14,23,252,235
57,14,28,253,239
58,14,24,253,233
59,14,22,254,230
60,14,23,255,234
61,14,22,252,235
62,14,22,253,235
63,14,22,0,235
64,14,21,255,237
65,14,21,1,233
66,14,22,253,235
67,14,24,252,236
68,14,20,255,236
69,14,16,0,232
70,14,22,254,233
71,14,20,0,232
72,14,18,0,235
73,14,18,0,232
74,14,13,3,232
75,14,15,1,230
76,14,11,3,233
77,14,18,1,232
78,14,16,2,233
79,14,18,0,233
80,14,15,3,231
81,14,14,0,232
82,14,12,0,229
83,14,12,3,232
84,14,11,2,231
85,14,14,2,232
86,14,9,3,232
87,14,13,4,233
88,14,9,5,231
89,14,13,5,232
90,14,9,5,232
91,14,10,5,235
92,14,6,6,235
93,14,10,5,237
94,14,6,4,237
95,14,7,4,235
96,14,11,5,236
97,14,8,5,235
98,14,4,4,233
99,14,4,7,235
100,14,2,5,235
101,14,5,5,235
102,14,4,4,236
103,14,6,2,236
104,14,1,4,238
105,14,0,3,234
106,14,3,1,239
107,14,6,1,238
108,14,252,4,237
109,14,4,3,241
110,14,2,4,240
111,14,0,2,235
112,14,254,0,239
113,14,249,4,237
114,14,253,2,245
115,14,249,2,237
116,14,251,3,238
117,14,255,0,241
118,14,250,3,240
119,14,250,2,241
0,15,50,7,222
1,15,51,10,224
2,15,54,8,225
3,15,54,8,224
4,15,55,7,223
5,15,50,8,224
6,15,46,7,223
7,15,51,6,226
8,15,48,6,223
9,15,52,4,225
10,15,48,4,228
11,15,52,2,229
12,15,47,2,226
13,15,45,4,225
14,15,47,2,228
15,15,45,3,227
16,15,46,2,230
17,15,50,2,228
18,15,46,2,227
19,15,45,2,229
20,15,48,255,229
21,15,45,2,229
22,15,52,1,229
23,15,44,0,232
24,15,49,1,226
25,15,48,0,230
26,15,45,0,228
27,15,43,255,227
28,15,41,251,227
29,15,41,251,228
30,15,38,250,228
31,15,38,248,227
32,15,35,247,228
33,15,37,249,227
34,15,38,246,227
35,15,34,250,226
36,15,32,245,229
37,15,34,243,231
38,15,26,245,227
39,15,30,244,232
40,15,28,246,232
41,15,28,244,233
42,15,30,245,231
43,15,31,247,232
44,15,29,249,237
45,15,30,250,237
46,15,35,251,234
47,15,30,251,234
48,15,31,253,235
49,15,31,249,238
50,15,29,252,237
51,15,25,254,234
52,15,32,251,239
53,15,26,252,235
54,15,32,250,239
55,15,29,251,237
56,15,22,254,234
57,15,25,253,237
58,15,19,254,237
59,15,24,1,235
60,15,22,253,234
61,15,20,254,236
62,15,20,252,235
63,15,25,254,237
64,15,17,254,232
65,15,23,255,237
66,15,19,255,235
67,15,21,254,237
68,15,20,254,235
69,15,17,254,236
70,15,21,255,236
71,15,22,0,235
72,15,19,254,237
73,15,17,255,234
74,15,16,3,231
75,15,17,1,233
76,15,15,1,234
77,15,15,2,233
78,15,13,3,234
79,15,14,2,233
80,15,12,1,233
81,15,14,2,233
82,15,9,3,227
83,15,10,2,230
84,15,13,2,232
85,15,15,3,235
86,15,13,3,234
87,15,17,2,234
88,15,7,5,232
89,15,10,6,234
90,15,10,5,234
91,15,7,4,234
92,15,6,6,234
93,15,9,5,234
94,15,7,2,238
95,15,9,5,233
96,15,8,5,236
97,15,3,6,232
98,15,8,3,237
99,15,5,5,234
100,15,1,3,238
101,15,2,3,237
102,15,4,3,237
103,15,5,0,238
104,15,3,3,236
105,15,1,3,235
106,15,1,3,239
107,15,6,1,240
108,15,252,2,236
109,15,4,1,240
110,15,255,5,238
111,15,3,3,237
112,15,252,0,240
113,15,248,2,239
114,15,250,0,242
115,15,249,2,236
116,15,250,3,243
117,15,249,1,242
118,15,254,2,240
119,15,251,1,243
0,16,53,5,224
1,16,52,7,227
2,16,54,5,225
3,16,49,6,224
4,16,51,6,224
5,16,51,7,224
6,16,48,7,224
7,16,51,4,224
8,16,47,6,227
9,16,49,6,222
10,16,45,4,225
11,16,48,3,224
12,16,51,2,225
13,16,49,1,226
14,16,49,3,225
15,16,46,2,226
16,16,42,3,226
17,16,50,2,227
18,16,49,2,229
19,16,47,0,228
20,16,47,0,226
21,16,45,1,229
22,16,47,2,229
23,16,47,0,228
24,16,48,1,230
25,16,47,2,232
26,16,50,1,232
27,16,44,255,229
28,16,43,254,231
29,16,42,252,230
30,16,37,255,229
31,16,46,250,228
32,16,39,248,229
33,16,36,250,227
34,16,32,248,229
35,16,34,246,229
36,16,34,246,229
37,16,32,244,229
38,16,30,246,228
39,16,27,245,232
40,16,30,244,230
41,16,30,245,230
42,16,32,242,232
43,16,34,249,233
44,16,33,249,240
45,16,33,250,240
46,16,32,251,237
47,16,28,251,234
48,16,30,251,237
49,16,27,251,239
50,16,32,249,240
51,16,27,249,238
52,16,30,250,237
53,16,27,251,238
54,16,29,249,239
55,16,27,252,237
56,16,23,253,236
57,16,24,252,237
58,16,18,252,238
59,16,18,254,235
60,16,22,251,236
61,16,20,252,236
62,16,23,253,236
63,16,20,253,238
64,16,19,254,237
65,16,21,254,235
66,16,19,254,236
67,16,20,254,236
68,16,19,255,235
69,16,19,0,237
70,16,19,255,235
71,16,17,0,231
72,16,19,0,234
73,16,13,255,235
74,16,17,3,232
75,16,16,0,234
76,16,14,2,229
77,16,12,2,232
78,16,12,3,236
79,16,11,1,235
80,16,15,1,231
81,16,16,255,233
82,16,11,3,231
83,16,11,3,229
84,16,12,255,232
85,16,13,2,236
86,16,13,2,235
87,16,9,4,235
88,16,6,3,234
89,16,10,5,233
90,16,5,4,234
91,16,7,4,234
92,16,6,4,238
93,16,8,6,232
94,16,8,4,234
95,16,7,6,236
96,16,7,5,233
97,16,2,6,231
98,16,11,5,234
99,16,6,5,236
100,16,3,3,238
101,16,4,2,237
102,16,3,2,236
103,16,7,2,236
104,16,1,2,236
105,16,4,3,238
106,16,3,2,239
107,16,4,2,236
108,16,254,3,238
109,16,1,3,242
110,16,0,4,236
111,16,254,1,237
112,16,253,0,237
113,16,248,2,237
114,16,252,2,241
115,16,250,2,238
116,16,254,0,244
117,16,247,2,242
118,16,248,255,237
119,16,251,0,243
0,17,53,7,226
1,17,47,6,225
2,17,52,7,225
3,17,47,9,224
4,17,49,8,223
5,17,48,8,222
6,17,48,7,225
7,17,49,5,223
8,17,48,6,225
9,17,47,4,224
10,17,48,5,229
11,17,47,4,228
12,17,48,5,224
13,17,52,3,226
14,17,48,4,228
15,17,47,1,224
16,17,47,3,227
17,17,47,2,228
18,17,49,0,227
19,17,47,1,230
20,17,49,0,230
21,17,46,255,229
22,17,44,2,229
23,17,50,254,229
24,17,45,255,231
25,17,45,255,233
26,17,43,1,232
27,17,43,254,233
28,17,48,253,232
29,17,45,1,232
30,17,45,254,232
31,17,46,251,234
32,17,42,250,230
33,17,37,251,228
34,17,36,248,230
35,17,35,248,225
36,17,34,245,229
37,17,28,243,228
38,17,27,246,228
39,17,29,243,231
40,17,30,244,230
41,17,33,245,232
42,17,31,245,233
43,17,37,247,234
44,17,36,251,239
45,17,35,250,241
46,17,26,251,236
47,17,30,253,235
48,17,27,252,235
49,17,30,249,237
50,17,33,251,238
51,17,25,250,240
52,17,27,250,238
53,17,28,252,240
54,17,26,251,235
55,17,25,251,238
56,17,23,250,236
57,17,28,252,239
58,17,20,252,237
59,17,19,252,239
60,17,20,253,239
61,17,16,252,236
62,17,26,254,238
63,17,19,253,238
64,17,21,253,239
65,17,19,255,237
66,17,19,255,236
67,17,18,255,235
68,17,18,255,235
69,17,21,254,238
70,17,16,0,233
71,17,16,1,233
72,17,15,255,233
73,17,15,1,234
74,17,12,2,233
75,17,16,0,237
76,17,18,1,234
77,17,18,2,234
78,17,18,0,239
79,17,11,3,234
80,17,14,2,231
81,17,16,0,233
82,17,11,0,234
83,17,13,3,229
84,17,13,0,233
85,17,8,2,233
86,17,16,3,237
87,17,11,3,235
88,17,9,1,234
89,17,10,3,235
90,17,4,4,231
91,17,10,4,235
92,17,7,3,237
93,17,6,3,237
94,17,5,5,236
95,17,5,7,238
96,17,5,5,233
97,17,5,5,232
98,17,8,4,238
99,17,6,5,235
100,17,5,3,235
101,17,5,2,238
102,17,1,5,232
103,17,4,4,233
104,17,4,3,237
105,17,2,2,238
106,17,254,1,237
107,17,1,1,234
108,17,255,2,237
109,17,254,2,237
110,17,255,3,235
111,17,251,3,235
112,17,250,3,236
113,17,253,2,237
114,17,252,2,240
115,17,249,3,241
116,17,254,0,241
117,17,251,1,242
118,17,247,1,239
119,17,246,3,243
0,18,49,5,222
1,18,48,9,222
2,18,49,8,221
3,18,51,6,226
4,18,48,6,226
5,18,52,4,227
6,18,47,7,227
7,18,47,5,223
8,18,49,5,224
9,18,48,6,227
10,18,48,4,229
11,18,48,4,229
12,18,47,6,225
13,18,51,3,230
14,18,51,2,228
15,18,47,4,228
16,18,46,0,228
17,18,50,1,231
18,18,47,3,228
19,18,48,1,229
20,18,48,0,229
21,18,49,0,230
22,18,43,255,232
23,18,47,253,229
24,18,47,253,232
25,18,42,254,233
26,18,40,254,231
27,18,43,254,233
28,18,47,253,233
29,18,49,255,237
30,18,48,255,232
31,18,45,254,233
32,18,46,252,235
33,18,41,252,228
34,18,37,250,231
35,18,35,248,228
36,18,35,245,227
37,18,29,244,230
38,18,29,245,231
39,18,30,241,236
40,18,33,244,234
41,18,31,246,236
42,18,34,247,237
43,18,36,250,237
44,18,38,250,237
45,18,34,251,239
46,18,26,248,238
47,18,35,248,240
48,18,29,251,239
49,18,31,249,238
50,18,33,248,240
51,18,28,249,240
52,18,28,248,240
53,18,26,250,237
54,18,23,250,235
55,18,26,249,237
56,18,23,250,239
57,18,26,250,241
58,18,18,251,238
59,18,20,251,243
60,18,21,251,236
61,18,17,251,237
62,18,20,252,240
63,18,21,253,236
64,18,20,251,239
65,18,19,252,238
66,18,18,254,237
67,18,14,255,236
68,18,16,254,236
69,18,18,254,241
70,18,22,255,239
71,18,19,255,239
72,18,15,255,233
73,18,14,255,235
74,18,14,1,236
75,18,18,0,237
76,18,14,1,235
77,18,15,0,236
78,18,16,2,236
79,18,12,2,236
80,18,13,254,232
81,18,8,255,231
82,18,9,0,235
83,18,8,3,234
84,18,14,0,234
85,18,9,3,232
86,18,13,4,233
87,18,14,1,237
88,18,9,3,235
89,18,7,3,236
90,18,9,5,236
91,18,10,3,233
92,18,12,1,236
93,18,3,3,237
94,18,8,4,236
95,18,3,4,236
96,18,7,4,231
97,18,5,3,238
98,18,9,6,235
99,18,4,5,235
100,18,4,3,236
101,18,7,3,236
102,18,4,6,232
103,18,2,3,235
104,18,5,2,236
105,18,5,2,238
106,18,2,2,238
107,18,255,2,237
108,18,1,1,239
109,18,254,3,238
110,18,1,2,238
111,18,253,3,236
112,18,254,1,238
113,18,253,2,240
114,18,253,0,243
115,18,250,0,241
116,18,254,1,240
117,18,249,2,239
118,18,247,1,242
119,18,245,3,243
0,19,51,7,225
1,19,50,5,224
2,19,50,6,225
3,19,48,7,225
4,19,48,7,225
5,19,52,4,226
6,19,50,6,229
7,19,49,5,226
8,19,48,5,224
9,19,49,5,227
10,19,52,4,226
11,19,46,4,225
12,19,48,5,225
13,19,52,3,231
14,19,49,1,226
15,19,48,2,231
16,19,47,3,229
17,19,50,0,232
18,19,43,0,229
19,19,46,1,227
20,19,48,254,234
21,19,48,3,228
22,19,49,254,234
23,19,45,255,233
24,19,46,255,231
25,19,42,0,230
26,19,48,253,234
27,19,42,254,231
28,19,43,254,233
29,19,43,252,236
30,19,45,253,235
31,19,46,255,235
32,19,49,253,238
33,19,42,254,234
34,19,42,250,236
35,19,37,250,231
36,19,37,246,229
37,19,31,247,232
38,19,28,244,234
39,19,26,244,231
40,19,35,245,239
41,19,33,243,238
42,19,36,248,239
43,19,37,249,241
44,19,41,248,242
45,19,32,249,239
46,19,26,248,239
47,19,31,247,241
48,19,28,249,243
49,19,28,248,241
50,19,32,247,240
51,19,29,249,240
52,19,28,247,243
53,19,28,248,239
54,19,25,249,238
55,19,31,249,240
56,19,25,248,243
57,19,24,250,242
58,19,19,251,241
59,19,19,250,241
60,19,23,251,241
61,19,18,252,240
62,19,17,252,241
63,19,17,253,238
64,19,19,254,236
65,19,19,253,240
66,19,21,254,241
67,19,16,254,239
68,19,14,255,238
69,19,14,253,237
70,19,16,255,238
71,19,16,254,239
72,19,10,254,237
73,19,13,0,235
74,19,13,0,234
75,19,12,1,237
76,19,19,2,238
77,19,11,2,237
78,19,16,2,235
79,19,13,1,237
80,19,13,0,235
81,19,8,255,233
82,19,11,255,238
83,19,9,2,234
84,19,11,0,236
85,19,8,3,238
86,19,9,3,237
87,19,10,3,238
88,19,10,2,236
89,19,7,5,235
90,19,8,2,234
91,19,10,3,237
92,19,10,3,238
93,19,4,5,237
94,19,10,3,235
95,19,3,6,237
96,19,9,4,236
97,19,5,4,234
98,19,7,3,237
99,19,6,2,237
100,19,4,3,235
101,19,4,2,233
102,19,3,3,235
103,19,4,2,241
104,19,5,4,238
105,19,6,1,238
106,19,2,3,235
107,19,255,0,240
108,19,1,2,238
109,19,0,3,238
110,19,1,1,243
111,19,1,2,239
112,19,255,1,240
113,19,252,1,239
114,19,250,0,242
115,19,251,2,241
116,19,249,4,241
117,19,253,0,240
118,19,251,0,242
119,19,242,1,241
0,20,53,8,226
1,20,52,6,224
2,20,48,7,227
3,20,50,6,227
4,20,49,5,225
5,20,46,6,225
6,20,49,6,229
7,20,51,5,227
8,20,48,6,226
9,20,44,3,225
10,20,45,6,225
11,20,49,5,226
12,20,48,3,227
13,20,52,2,230
14,20,48,0,226
15,20,51,2,232
16,20,48,3,229
17,20,51,0,229
18,20,50,254,233
19,20,48,1,232
20,20,45,1,231
21,20,50,254,231
22,20,50,1,232
23,20,47,254,235
24,20,45,1,228
25,20,48,0,231
26,20,48,253,234
27,20,47,253,233
28,20,47,251,235
29,20,39,253,236
30,20,44,250,240
31,20,42,252,235
32,20,50,253,238
33,20,41,254,237
34,20,48,252,239
35,20,40,253,232
36,20,41,248,234
37,20,35,248,232
38,20,30,247,232
39,20,31,244,236
40,20,30,248,240
41,20,33,248,241
42,20,34,250,240
43,20,34,248,241
44,20,36,248,244
45,20,36,246,242
46,20,31,248,244
47,20,32,245,245
48,20,29,246,245
49,20,30,247,240
50,20,31,247,243
51,20,30,249,243
52,20,32,248,245
53,20,27,247,241
54,20,25,248,243
55,20,30,248,241
56,20,25,246,243
57,20,24,249,239
58,20,21,248,242
59,20,21,249,244
60,20,21,253,242
61,20,22,251,242
62,20,18,252,242
63,20,14,252,239
64,20,16,254,237
65,20,21,254,236
66,20,24,251,243
67,20,13,250,240
68,20,12,255,239
69,20,17,251,239
70,20,14,254,241
71,20,12,253,237
72,20,17,253,242
73,20,10,0,240
74,20,14,0,237
75,20,13,1,237
76,20,16,0,239
77,20,13,3,236
78,20,9,3,234
79,20,11,0,236
80,20,10,2,232
81,20,11,1,233
82,20,11,254,238
83,20,7,0,237
84,20,12,1,237
85,20,9,2,237
86,20,13,2,239
87,20,5,3,236
88,20,15,2,236
89,20,8,3,238
90,20,9,2,235
91,20,8,2,239
92,20,6,4,235
93,20,6,5,236
94,20,5,3,237
95,20,3,3,238
96,20,3,5,238
97,20,9,4,238
98,20,6,4,238
99,20,3,6,235
100,20,6,4,239
101,20,2,4,237
102,20,4,3,237
103,20,1,0,241
104,20,0,1,240
105,20,6,0,240
106,20,2,1,238
107,20,251,3,234
108,20,255,3,238
109,20,255,2,242
110,20,1,255,245
111,20,251,4,237
112,20,252,0,243
113,20,248,1,240
114,20,244,2,239
115,20,250,0,242
116,20,250,2,241
117,20,249,0,239
118,20,248,1,241
119,20,245,1,244
0,21,47,6,227
1,21,50,9,223
2,21,49,8,225
3,21,51,5,228
4,21,54,4,227
5,21,47,6,226
6,21,56,5,229
7,21,51,5,225
8,21,50,6,227
9,21,50,6,228
10,21,47,4,226
11,21,50,4,231
12,21,49,3,226
13,21,52,2,232
14,21,48,4,229
15,21,50,0,230
16,21,50,1,233
17,21,48,1,230
18,21,50,0,233
19,21,47,254,235
20,21,49,0,233
21,21,50,255,232
22,21,45,3,235
23,21,44,255,234
24,21,47,255,232
25,21,48,255,237
26,21,42,254,233
27,21,51,252,235
28,21,46,253,239
29,21,43,251,238
30,21,45,250,240
31,21,44,251,237
32,21,48,248,240
33,21,37,250,241
34,21,43,251,240
35,21,46,252,236
36,21,41,248,237
37,21,36,249,236
38,21,33,247,235
39,21,32,244,239
40,21,31,246,242
41,21,36,248,241
42,21,33,249,246
43,21,34,248,243
44,21,37,246,246
45,21,32,248,241
46,21,32,243,243
47,21,31,246,245
48,21,29,247,243
49,21,32,246,243
50,21,30,247,242
51,21,26,247,243
52,21,25,246,241
53,21,30,249,240
54,21,23,250,244
55,21,27,246,245
56,21,27,247,243
57,21,24,249,238
58,21,22,250,238
59,21,19,250,242
60,21,20,253,243
61,21,22,252,245
62,21,16,253,241
63,21,13,252,240
64,21,15,253,242
65,21,19,253,239
66,21,25,250,244
67,21,13,251,239
68,21,11,254,241
69,21,13,254,239
70,21,12,254,238
71,21,12,255,239
72,21,18,254,241
73,21,11,255,235
74,21,14,255,240
75,21,12,255,240
76,21,13,1,244
77,21,17,0,236
78,21,12,1,240
79,21,14,0,238
80,21,10,1,235
81,21,7,0,237
82,21,13,254,241
83,21,4,2,236
84,21,10,255,240
85,21,8,3,238
86,21,16,0,237
87,21,5,1,238
88,21,12,3,236
89,21,6,2,237
90,21,10,2,237
91,21,8,2,237
92,21,2,5,234
93,21,6,4,238
94,21,5,5,235
95,21,3,3,239
96,21,8,6,237
97,21,7,3,239
98,21,4,3,241
99,21,6,5,238
100,21,5,4,237
101,21,4,2,239
102,21,2,4,239
103,21,1,4,238
104,21,255,4,238
105,21,4,3,238
106,21,3,1,241
107,21,1,3,238
108,21,252,4,239
109,21,3,3,242
110,21,250,2,239
111,21,251,2,237
112,21,252,0,242
113,21,250,1,240
114,21,251,1,241
115,21,251,0,240
116,21,248,255,243
117,21,250,0,243
118,21,245,2,241
119,21,246,1,241
0,22,48,7,228
1,22,53,7,228
2,22,48,7,224
3,22,48,6,226
4,22,55,6,226
5,22,51,6,227
6,22,54,5,224
7,22,52,5,224
8,22,50,3,231
9,22,47,5,229
10,22,51,4,231
11,22,47,3,230
12,22,49,5,230
13,22,50,2,233
14,22,51,1,229
15,22,51,3,231
16,22,52,255,233
17,22,46,255,231
18,22,46,255,233
19,22,49,255,233
20,22,51,255,237
21,22,50,255,236
22,22,48,0,233
23,22,47,254,235
24,22,46,255,236
25,22,47,254,232
26,22,47,255,234
27,22,51,252,238
28,22,52,252,236
29,22,44,252,239
30,22,45,252,237
31,22,40,252,238
32,22,47,249,243
33,22,36,251,239
34,22,41,251,240
35,22,45,252,237
36,22,42,250,238
37,22,39,248,236
38,22,32,247,238
39,22,30,248,236
40,22,32,248,239
41,22,39,247,241
42,22,35,247,245
43,22,31,248,243
44,22,34,245,245
45,22,34,245,245
46,22,33,246,246
47,22,31,246,240
48,22,30,246,246
49,22,34,243,251
50,22,26,248,243
51,22,27,246,245
52,22,26,247,242
53,22,26,246,246
54,22,25,247,244
55,22,24,244,242
56,22,25,245,247
57,22,25,248,241
58,22,21,251,242
59,22,19,251,243
60,22,17,249,245
61,22,21,248,247
62,22,16,249,243
63,22,17,248,242
64,22,16,250,245
65,22,18,252,242
66,22,20,250,246
67,22,16,254,241
68,22,17,250,246
69,22,14,253,244
70,22,12,254,238
71,22,10,254,240
72,22,13,0,240
73,22,15,254,240
74,22,17,253,243
75,22,8,255,238
76,22,9,2,241
77,22,16,0,240
78,22,15,254,242
79,22,13,0,238
80,22,11,254,239
81,22,7,255,240
82,22,9,255,238
83,22,4,1,238
84,22,13,255,241
85,22,6,0,241
86,22,13,1,240
87,22,7,1,239
88,22,6,1,237
89,22,9,4,239
90,22,6,4,237
91,22,7,3,238
92,22,1,4,239
93,22,5,4,239
94,22,7,5,237
95,22,6,4,239
96,22,6,3,237
97,22,4,6,238
98,22,3,4,238
99,22,8,1,241
100,22,4,3,239
101,22,6,3,242
102,22,2,1,240
103,22,1,4,239
104,22,0,4,241
105,22,2,3,239
106,22,4,1,241
107,22,1,1,243
108,22,252,2,239
109,22,0,3,242
110,22,251,3,239
111,22,0,2,244
112,22,253,1,241
113,22,254,0,242
114,22,250,2,239
115,22,251,2,241
116,22,245,255,241
117,22,246,0,243
118,22,248,0,245
119,22,242,1,242
0,23,52,8,228
1,23,47,7,230
2,23,50,7,228
3,23,48,8,228
4,23,50,5,226
5,23,54,2,226
6,23,48,4,228
7,23,53,3,229
8,23,48,2,232
9,23,46,1,233
10,23,50,1,230
11,23,47,1,231
12,23,48,4,231
13,23,50,2,234
14,23,50,1,235
15,23,51,1,233
16,23,50,1,231
17,23,45,255,233
18,23,50,255,231
19,23,45,255,231
20,23,50,253,237
21,23,52,254,236
22,23,50,254,235
23,23,47,254,236
24,23,46,254,238
25,23,49,0,237
26,23,48,253,237
27,23,49,253,239
28,23,50,253,239
29,23,43,252,238
30,23,45,254,239
31,23,41,252,240
32,23,45,251,241
33,23,39,250,241
34,23,42,250,242
